time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
90.4875,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0135386,-0.0225515,0.34852,-0.140321,-0.338288,0.563839
90.4885,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134815,-0.0225254,0.34852,-0.140321,-0.336658,0.563089
90.4895,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134815,-0.0225254,0.34852,-0.140321,-0.336662,0.563087
90.4905,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134815,-0.0225254,0.34852,-0.140321,-0.336664,0.563085
90.4915,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134244,-0.0224992,0.34852,-0.140321,-0.335193,0.562408
90.4925,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134244,-0.0224992,0.34852,-0.140321,-0.335196,0.562406
90.4935,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0134244,-0.0224992,0.34852,-0.140321,-0.335198,0.562404
90.4945,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0133674,-0.0224731,0.34852,-0.140321,-0.333744,0.561735
90.4955,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0133674,-0.0224731,0.34852,-0.140321,-0.333746,0.561734
90.4965,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0133103,-0.0224469,0.34852,-0.140321,-0.332254,0.561048
90.4975,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0133103,-0.0224469,0.34852,-0.140321,-0.332256,0.561046
90.4985,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0133103,-0.0224469,0.34852,-0.140321,-0.332258,0.561045
90.4996,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0132533,-0.0224208,0.34852,-0.140321,-0.330848,0.560397
90.5005,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0132533,-0.0224208,0.34852,-0.140321,-0.330849,0.560395
90.5015,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0132533,-0.0224208,0.34852,-0.140321,-0.330851,0.560394
90.5025,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0131962,-0.0223947,0.34852,-0.140321,-0.329389,0.559723
90.5035,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0131962,-0.0223947,0.34852,-0.140321,-0.329391,0.559721
90.5046,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0131391,-0.0223685,0.34852,-0.140321,-0.327944,0.559057
90.5056,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0131391,-0.0223685,0.34852,-0.140321,-0.327946,0.559056
90.5066,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0131391,-0.0223685,0.34852,-0.140321,-0.327947,0.559055
90.5076,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0130821,-0.0223424,0.34852,-0.140321,-0.32654,0.558409
90.5086,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0130821,-0.0223424,0.34852,-0.140321,-0.326541,0.558408
90.5096,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.013025,-0.0223162,0.34852,-0.140321,-0.325094,0.557743
90.5106,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.013025,-0.0223162,0.34852,-0.140321,-0.325095,0.557743
90.5116,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.013025,-0.0223162,0.34852,-0.140321,-0.325096,0.557742
90.5126,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0130193,-0.0222551,0.34852,-0.140321,-0.325089,0.556134
90.5136,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0130193,-0.0222551,0.34852,-0.140321,-0.325089,0.556134
90.5146,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0130193,-0.0222551,0.34852,-0.140321,-0.325089,0.556134
90.5156,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129622,-0.0222289,0.34852,-0.140321,-0.323668,0.555483
90.5166,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129622,-0.0222289,0.34852,-0.140321,-0.323668,0.555483
90.5176,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129565,-0.0221678,0.34852,-0.140321,-0.323455,0.553985
90.5186,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129565,-0.0221678,0.34852,-0.140321,-0.323455,0.553985
90.5196,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128994,-0.0221416,0.34852,-0.140321,-0.32203,0.553332
90.5206,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129507,-0.0221066,0.34852,-0.140321,-0.323372,0.552415
90.5217,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128937,-0.0220805,0.34852,-0.140321,-0.321912,0.551746
90.5227,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129449,-0.0220454,0.34852,-0.140321,-0.323184,0.550876
90.5237,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129449,-0.0220454,0.34852,-0.140321,-0.323184,0.550876
90.5247,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128879,-0.0220193,0.34852,-0.140321,-0.321742,0.550215
90.5257,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0129392,-0.0219843,0.34852,-0.140321,-0.323283,0.549163
90.5267,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128822,-0.0219581,0.34852,-0.140321,-0.321846,0.548504
90.5277,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128822,-0.0219581,0.34852,-0.140321,-0.321846,0.548504
90.5287,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128251,-0.021932,0.34852,-0.140321,-0.320389,0.547837
90.5297,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128764,-0.0218969,0.34852,-0.140321,-0.32171,0.546934
90.5307,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128194,-0.0218708,0.34852,-0.140321,-0.320337,0.546305
90.5317,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128706,-0.0218358,0.34852,-0.140321,-0.321657,0.545403
90.5327,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128136,-0.0218096,0.34852,-0.140321,-0.320172,0.544722
90.5337,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128649,-0.0217746,0.34852,-0.140321,-0.321446,0.543851
90.5347,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128078,-0.0217485,0.34852,-0.140321,-0.320063,0.543217
90.5357,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128591,-0.0217134,0.34852,-0.140321,-0.321382,0.542316
90.5367,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128021,-0.0216873,0.34852,-0.140321,-0.319906,0.54164
90.5377,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0128021,-0.0216873,0.34852,-0.140321,-0.319906,0.54164
90.5387,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0127963,-0.0216261,0.34852,-0.140321,-0.319732,0.540052
90.5397,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0127393,-0.0216,0.34852,-0.140321,-0.318331,0.53941
90.5407,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0127906,-0.0215649,0.34852,-0.140321,-0.319578,0.538557
90.5417,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0127335,-0.0215388,0.34852,-0.140321,-0.318028,0.537847
90.5427,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0126765,-0.0215126,0.34852,-0.140321,-0.316625,0.537203
90.5437,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0127278,-0.0214776,0.34852,-0.140321,-0.317881,0.536345
90.5447,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0126708,-0.0214515,0.34852,-0.140321,-0.316466,0.535696
90.5457,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0126138,-0.0214253,0.34852,-0.140321,-0.314971,0.535011
90.5467,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0126138,-0.0214253,0.34852,-0.140321,-0.314971,0.535011
90.5477,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.012608,-0.0213641,0.34852,-0.140321,-0.314781,0.533498
90.5487,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.012551,-0.021338,0.34852,-0.140321,-0.313406,0.532867
90.5497,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0126023,-0.0213029,0.34852,-0.140321,-0.314687,0.531991
90.5507,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0125453,-0.0212768,0.34852,-0.140321,-0.313199,0.531309
90.5517,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0124883,-0.0212507,0.34852,-0.140321,-0.311682,0.530613
90.5527,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0124313,-0.0212245,0.34852,-0.140321,-0.310305,0.529982
90.5537,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0124313,-0.0212245,0.34852,-0.140321,-0.310305,0.529982
90.5547,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0123743,-0.0211984,0.34852,-0.140321,-0.308865,0.529321
90.5557,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0123685,-0.0211372,0.34852,-0.140321,-0.308642,0.527846
90.5567,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0123115,-0.0211111,0.34852,-0.140321,-0.307233,0.527199
90.5577,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0123115,-0.0211111,0.34852,-0.140321,-0.307233,0.527199
90.5587,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0122545,-0.0210849,0.34852,-0.140321,-0.305823,0.526553
90.5597,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0122488,-0.0210237,0.34852,-0.140321,-0.305614,0.525015
90.5607,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0121918,-0.0209976,0.34852,-0.140321,-0.304156,0.524346
90.5617,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0121348,-0.0209715,0.34852,-0.140321,-0.302694,0.523675
90.5627,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0121861,-0.0209364,0.34852,-0.140321,-0.303978,0.522796
90.5637,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0121291,-0.0209103,0.34852,-0.140321,-0.302608,0.522168
90.5647,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0120721,-0.0208841,0.34852,-0.140321,-0.301166,0.521507
90.5657,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0120151,-0.020858,0.34852,-0.140321,-0.299759,0.520861
90.5667,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0120151,-0.020858,0.34852,-0.140321,-0.299759,0.520861
90.5678,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0119581,-0.0208319,0.34852,-0.140321,-0.29844,0.520256
90.5687,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0119012,-0.0208057,0.34852,-0.140321,-0.297002,0.519597
90.5697,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0118442,-0.0207796,0.34852,-0.140321,-0.295503,0.518909
90.5707,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0117872,-0.0207535,0.34852,-0.140321,-0.294079,0.518256
90.5718,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0118385,-0.0207184,0.34852,-0.140321,-0.295283,0.517432
90.5728,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0117815,-0.0206923,0.34852,-0.140321,-0.293875,0.516786
90.5738,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0117815,-0.0206923,0.34852,-0.140321,-0.293875,0.516786
90.5748,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0117245,-0.0206661,0.34852,-0.140321,-0.292481,0.516147
90.5758,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0116676,-0.02064,0.34852,-0.140321,-0.291135,0.515529
90.5768,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0117188,-0.0206049,0.34852,-0.140321,-0.292418,0.51465
90.5778,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0116619,-0.0205788,0.34852,-0.140321,-0.291041,0.514019
90.5788,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0116619,-0.0205788,0.34852,-0.140321,-0.291041,0.514019
90.5798,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0116049,-0.0205527,0.34852,-0.140321,-0.289676,0.513392
90.5808,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0116049,-0.0205527,0.34852,-0.140321,-0.289676,0.513392
90.5818,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0115992,-0.0204915,0.34852,-0.140321,-0.289525,0.511867
90.5828,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0115992,-0.0204915,0.34852,-0.140321,-0.289525,0.511867
90.5838,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0115992,-0.0204915,0.34852,-0.140321,-0.289525,0.511867
90.5848,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0115422,-0.0204654,0.34852,-0.140321,-0.288181,0.51125
90.5858,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114853,-0.0204392,0.34852,-0.140321,-0.286734,0.510587
90.5868,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0115365,-0.0204041,0.34852,-0.140321,-0.288002,0.509719
90.5878,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114796,-0.020378,0.34852,-0.140321,-0.286571,0.509062
90.5888,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114796,-0.020378,0.34852,-0.140321,-0.286571,0.509062
90.5898,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114226,-0.0203519,0.34852,-0.140321,-0.285176,0.508422
90.5908,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114226,-0.0203519,0.34852,-0.140321,-0.285176,0.508422
90.5918,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114169,-0.0202907,0.34852,-0.140321,-0.285045,0.50686
90.5928,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114169,-0.0202907,0.34852,-0.140321,-0.285045,0.50686
90.5938,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114169,-0.0202907,0.34852,-0.140321,-0.285045,0.50686
90.5948,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114681,-0.0202556,0.34852,-0.140321,-0.286344,0.50597
90.5958,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114112,-0.0202295,0.34852,-0.140321,-0.285052,0.505377
90.5968,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114112,-0.0202295,0.34852,-0.140321,-0.285052,0.505377
90.5978,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114112,-0.0202295,0.34852,-0.140321,-0.285052,0.505377
90.5988,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114112,-0.0202295,0.34852,-0.140321,-0.285052,0.505377
90.5998,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114055,-0.0201683,0.34852,-0.140321,-0.284996,0.503875
90.6008,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114055,-0.0201683,0.34852,-0.140321,-0.284996,0.503875
90.6018,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114055,-0.0201683,0.34852,-0.140321,-0.284996,0.503875
90.6028,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114055,-0.0201683,0.34852,-0.140321,-0.284996,0.503875
90.6038,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113998,-0.020107,0.34852,-0.140321,-0.284907,0.50236
90.6048,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113998,-0.020107,0.34852,-0.140321,-0.284907,0.50236
90.6058,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113428,-0.0200809,0.34852,-0.140321,-0.283486,0.501708
90.6068,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113941,-0.0200458,0.34852,-0.140321,-0.284799,0.500808
90.6078,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113941,-0.0200458,0.34852,-0.140321,-0.284799,0.500808
90.6088,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114453,-0.0200107,0.34852,-0.140321,-0.286096,0.49992
90.6098,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113883,-0.0199846,0.34852,-0.140321,-0.284684,0.499272
90.6108,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113883,-0.0199846,0.34852,-0.140321,-0.284684,0.499272
90.6118,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114396,-0.0199495,0.34852,-0.140321,-0.286001,0.498369
90.6128,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114396,-0.0199495,0.34852,-0.140321,-0.286001,0.498369
90.6138,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113826,-0.0199234,0.34852,-0.140321,-0.284574,0.497714
90.6148,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113826,-0.0199234,0.34852,-0.140321,-0.284574,0.497714
90.6158,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114338,-0.0198883,0.34852,-0.140321,-0.285872,0.496825
90.6168,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113769,-0.0198622,0.34852,-0.140321,-0.284425,0.496161
90.6178,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113769,-0.0198622,0.34852,-0.140321,-0.284425,0.496161
90.6188,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114281,-0.0198271,0.34852,-0.140321,-0.285705,0.495283
90.6198,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114281,-0.0198271,0.34852,-0.140321,-0.285705,0.495283
90.6208,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113712,-0.019801,0.34852,-0.140321,-0.28431,0.494643
90.6218,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114224,-0.0197659,0.34852,-0.140321,-0.285584,0.49377
90.6228,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114736,-0.0197308,0.34852,-0.140321,-0.286887,0.492878
90.6238,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114736,-0.0197308,0.34852,-0.140321,-0.286887,0.492878
90.6248,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114167,-0.0197047,0.34852,-0.140321,-0.285464,0.492224
90.6258,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.011411,-0.0196434,0.34852,-0.140321,-0.285275,0.490644
90.6268,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.011411,-0.0196434,0.34852,-0.140321,-0.285275,0.490644
90.6278,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.011411,-0.0196434,0.34852,-0.140321,-0.285275,0.490644
90.6288,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114053,-0.0195822,0.34852,-0.140321,-0.285135,0.489115
90.6299,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0114053,-0.0195822,0.34852,-0.140321,-0.285135,0.489115
90.6309,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113483,-0.0195561,0.34852,-0.140321,-0.283644,0.48843
90.6319,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113996,-0.019521,0.34852,-0.140321,-0.284932,0.487547
90.6329,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113996,-0.019521,0.34852,-0.140321,-0.284932,0.487547
90.6339,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113426,-0.0194949,0.34852,-0.140321,-0.283455,0.486869
90.6349,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113369,-0.0194336,0.34852,-0.140321,-0.283293,0.485375
90.6359,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113369,-0.0194336,0.34852,-0.140321,-0.283293,0.485375
90.6369,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.01128,-0.0194075,0.34852,-0.140321,-0.281765,0.484674
90.6379,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0113312,-0.0193724,0.34852,-0.140321,-0.283045,0.483796
90.6389,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0112743,-0.0193463,0.34852,-0.140321,-0.281658,0.483159
90.6399,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0112686,-0.019285,0.34852,-0.140321,-0.281372,0.481551
90.6409,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0112686,-0.019285,0.34852,-0.140321,-0.281372,0.481551
90.6419,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0112117,-0.0192589,0.34852,-0.140321,-0.27999,0.480917
90.6429,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0112117,-0.0192589,0.34852,-0.140321,-0.27999,0.480917
90.6439,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.011206,-0.0191977,0.34852,-0.140321,-0.279831,0.479408
90.6449,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0111491,-0.0191715,0.34852,-0.140321,-0.278358,0.478731
90.6459,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0111491,-0.0191715,0.34852,-0.140321,-0.278358,0.478731
90.6469,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0111434,-0.0191103,0.34852,-0.140321,-0.278296,0.477244
90.6479,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0111434,-0.0191103,0.34852,-0.140321,-0.278296,0.477244
90.6489,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110865,-0.0190842,0.34852,-0.140321,-0.276865,0.476586
90.6499,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110807,-0.0190229,0.34852,-0.140321,-0.276691,0.475035
90.6509,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110807,-0.0190229,0.34852,-0.140321,-0.276691,0.475035
90.6519,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110807,-0.0190229,0.34852,-0.140321,-0.276691,0.475035
90.6529,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0111319,-0.0189878,0.34852,-0.140321,-0.27796,0.474165
90.6539,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.011075,-0.0189617,0.34852,-0.140321,-0.27665,0.473563
90.6549,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110181,-0.0189356,0.34852,-0.140321,-0.275199,0.472897
90.6559,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110693,-0.0189005,0.34852,-0.140321,-0.276479,0.47202
90.6569,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110181,-0.0189354,0.34852,-0.140321,-0.275182,0.472887
90.6579,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0110181,-0.0189354,0.34852,-0.140321,-0.275182,0.472887
90.6589,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0109612,-0.0189093,0.34852,-0.140321,-0.27384,0.47227
90.6599,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0109612,-0.0189093,0.34852,-0.140321,-0.27384,0.47227
90.6609,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0109555,-0.018848,0.34852,-0.140321,-0.273541,0.470707
90.6619,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0109555,-0.018848,0.34852,-0.140321,-0.273541,0.470707
90.6629,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0109555,-0.018848,0.34852,-0.140321,-0.273541,0.470707
90.6639,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0108986,-0.0188219,0.34852,-0.140321,-0.272203,0.470093
90.6649,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0108417,-0.0187958,0.34852,-0.140321,-0.270765,0.469432
90.6659,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0108929,-0.0187607,0.34852,-0.140321,-0.272003,0.468583
90.6669,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.010836,-0.0187345,0.34852,-0.140321,-0.270554,0.467917
90.6679,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.010836,-0.0187345,0.34852,-0.140321,-0.270554,0.467917
90.6689,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107791,-0.0187084,0.34852,-0.140321,-0.269154,0.467274
90.6699,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0108303,-0.0186733,0.34852,-0.140321,-0.27042,0.466406
90.6709,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107734,-0.0186472,0.34852,-0.140321,-0.268925,0.465719
90.6719,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107734,-0.0186472,0.34852,-0.140321,-0.268925,0.465719
90.6729,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107734,-0.0186472,0.34852,-0.140321,-0.268925,0.465719
90.6739,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107677,-0.0185859,0.34852,-0.140321,-0.268894,0.46425
90.6749,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107109,-0.0185598,0.34852,-0.140321,-0.267451,0.463587
90.6759,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107109,-0.0185598,0.34852,-0.140321,-0.267451,0.463587
90.6769,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107109,-0.0185598,0.34852,-0.140321,-0.267451,0.463587
90.6779,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.010654,-0.0185337,0.34852,-0.140321,-0.266088,0.462961
90.6789,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0107052,-0.0184985,0.34852,-0.140321,-0.267371,0.46208
90.6799,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0106483,-0.0184724,0.34852,-0.140321,-0.265944,0.461424
90.681,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0106483,-0.0184724,0.34852,-0.140321,-0.265944,0.461424
90.682,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105914,-0.0184463,0.34852,-0.140321,-0.264476,0.46075
90.683,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0106426,-0.0184112,0.34852,-0.140321,-0.265767,0.459864
90.684,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105857,-0.018385,0.34852,-0.140321,-0.264392,0.459232
90.685,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105857,-0.018385,0.34852,-0.140321,-0.264392,0.459232
90.686,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105857,-0.018385,0.34852,-0.140321,-0.264392,0.459232
90.687,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.01058,-0.0183238,0.34852,-0.140321,-0.264213,0.457694
90.688,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.01058,-0.0183238,0.34852,-0.140321,-0.264213,0.457694
90.689,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105232,-0.0182976,0.34852,-0.140321,-0.26284,0.457063
90.69,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0105232,-0.0182976,0.34852,-0.140321,-0.26284,0.457063
90.691,17,45,-0.785398,0,0,0,-0.788303,0.00350803,0.0104663,-0.0182715,0.34852,-0.140321,-0.261408,0.456405
