time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
87.0864,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105666,-0.00869511,-0.192668,-0.109817,-0.264164,0.217378
87.0874,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105666,-0.00869511,-0.192668,-0.109817,-0.264164,0.217378
87.0884,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0894,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0904,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0914,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0924,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0934,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0944,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0954,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0964,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0974,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0984,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.0994,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1004,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1014,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1024,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1034,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1044,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1054,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1064,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1074,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1084,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1094,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1104,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1114,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1124,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1134,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1144,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1154,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1164,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1174,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1184,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1194,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1204,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1214,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.123,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1249,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1263,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1273,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1283,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1293,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1303,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1313,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1323,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1333,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1343,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1353,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1363,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1373,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1383,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1393,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1403,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1413,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1424,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1434,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1444,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1454,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1464,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1474,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1484,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1494,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1504,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1514,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1524,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1534,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1544,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1554,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1564,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1574,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1584,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1594,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1604,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1614,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1624,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1634,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1644,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1654,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1664,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1674,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1684,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1694,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1704,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1714,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1724,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1734,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1744,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1754,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1764,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1774,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1784,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1794,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1804,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1814,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1824,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1834,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1849,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1859,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1869,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1879,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1889,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1899,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1909,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1919,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1929,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1939,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1949,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1959,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1969,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1979,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1989,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.1999,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2009,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2019,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2029,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2039,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2049,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2059,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2069,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2079,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2089,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2099,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2109,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2119,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2129,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2139,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2149,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2159,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2169,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2179,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2189,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2199,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2209,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2219,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2229,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2239,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2249,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2259,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2269,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2279,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2289,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2299,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2309,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2319,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2329,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2339,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2349,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2359,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.237,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.238,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.239,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.24,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.241,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.242,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.243,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.244,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.245,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.246,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.247,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.248,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.249,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.25,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.251,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.252,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.253,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.254,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.255,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.256,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.257,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.258,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.259,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.26,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.261,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.262,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.263,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.264,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.265,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.266,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2671,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2681,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2691,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2701,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2711,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2721,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2731,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2741,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2751,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2761,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2771,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2781,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2791,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2801,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2811,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2821,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2831,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2841,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2851,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2861,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2871,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
87.2881,17,45,-0.785398,0,0,0,-0.783793,0.00274542,0.0105099,-0.0086688,-0.192668,-0.109817,-0.262747,0.21672
