time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
93.455,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.456,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.457,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.458,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.459,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.46,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.461,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.462,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.463,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.464,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.465,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.466,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.467,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.468,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.469,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.47,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.471,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.472,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.473,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.474,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.475,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.476,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.477,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.478,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.479,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.48,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.481,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.482,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.483,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.484,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.485,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.486,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.487,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.488,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.489,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.49,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.491,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.492,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.493,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.494,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.4951,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.4961,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.4971,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.4981,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.4991,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5001,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5011,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5021,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5031,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5041,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5051,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5061,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5071,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5081,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5091,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5101,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5111,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5121,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5131,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5141,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5151,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5161,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5171,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5181,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5191,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5201,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5211,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5221,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5231,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5241,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5251,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5261,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5271,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5281,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5291,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5301,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5311,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5321,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5331,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5341,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5351,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5361,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5371,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5381,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5391,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5401,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5411,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5421,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5431,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5441,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5451,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5461,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5471,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5481,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5491,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5501,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5511,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5521,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5531,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5541,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5551,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5561,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5571,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5581,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5591,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5601,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5611,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5621,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5631,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5641,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5651,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5661,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5671,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5681,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5691,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5701,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5711,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5721,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5731,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5741,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5751,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5761,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5771,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5781,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5791,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5801,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5811,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5821,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5831,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5841,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5851,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5861,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5871,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5881,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5891,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5901,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5911,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5921,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5931,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5941,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5951,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5961,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5971,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5981,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.5991,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6001,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6011,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6021,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6031,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6041,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6051,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6061,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6071,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6081,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6091,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6101,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6111,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6121,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6131,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6141,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6151,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6161,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6171,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6181,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6191,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6201,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6211,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6221,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6231,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6241,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6251,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6261,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6271,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6281,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6291,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6301,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6311,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6321,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6331,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6341,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6351,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6361,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6371,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6381,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6391,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6401,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6411,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6421,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6431,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6441,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6451,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6461,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6471,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6481,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6491,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6501,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6511,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6521,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6531,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6541,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6551,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6561,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
93.6571,20,40,-0.785398,0,0,0,-0.788231,-0.00106766,-0.00460941,-0.016071,0.56655,0.0597891,0.138282,0.482129
